,Timestamps,DMSP-CPCP,ML_AIM-CPCP,Weimer2005,SuperDARN,year,doy,hour
328,2017-02-03 04:11:00,52.0,73.0,87.537,58.1189128010139,2017,34,4
329,2017-02-03 05:54:00,38.0,72.0,77.864,48.389084558412314,2017,34,5
330,2017-02-03 07:36:00,58.0,77.0,29.519,28.96917389958328,2017,34,7
331,2017-02-03 09:18:00,88.0,81.0,31.351,40.53665751720045,2017,34,9
332,2017-02-03 11:00:00,61.0,68.0,28.949,19.180942507002477,2017,34,11
333,2017-02-03 12:43:00,50.0,73.0,88.809,45.23184185748434,2017,34,12
334,2017-02-03 14:25:00,66.0,67.0,86.706,49.85130231462818,2017,34,14
335,2017-02-03 16:06:00,61.0,67.0,59.708,54.584708343797345,2017,34,16
336,2017-02-03 17:47:00,38.0,75.0,55.836,46.02206443701238,2017,34,17
337,2017-02-03 19:28:00,59.0,68.0,57.129000000000005,41.19078790915098,2017,34,19
338,2017-02-03 21:09:00,54.0,72.0,46.61,51.8331628193215,2017,34,21
339,2017-02-03 22:50:00,52.0,73.0,29.178,33.86837680857358,2017,34,22
340,2017-02-04 02:15:00,61.0,58.0,22.93,15.020142818115064,2017,35,2
341,2017-02-04 03:58:00,67.0,62.0,39.053,26.984608281370324,2017,35,3
342,2017-02-04 05:40:00,56.0,74.0,66.50800000000001,38.552408267666166,2017,35,5
343,2017-02-04 07:22:00,57.0,83.0,77.31899999999999,45.09580817682894,2017,35,7
344,2017-02-04 09:05:00,52.0,76.0,62.843,41.41135603247697,2017,35,9
345,2017-02-04 10:47:00,102.0,69.0,66.848,36.3358292061952,2017,35,10
346,2017-02-04 12:29:00,67.0,63.0,39.364,18.55410876590621,2017,35,12
347,2017-02-04 14:12:00,60.0,63.0,68.64,52.33036249033307,2017,35,14
348,2017-02-04 17:34:00,78.0,61.0,52.332,35.57771172393917,2017,35,17
349,2017-02-04 19:15:00,56.0,69.0,78.57300000000001,55.31316455323102,2017,35,19
350,2017-02-04 20:56:00,67.0,73.0,63.167,39.770457233270534,2017,35,20
351,2017-02-04 22:37:00,78.0,71.0,96.073,72.00959991284623,2017,35,22
352,2017-02-05 02:02:00,84.0,72.0,94.001,42.19765300638953,2017,36,2
353,2017-02-05 03:44:00,92.0,72.0,83.018,52.50708866112315,2017,36,3
354,2017-02-05 05:27:00,59.0,66.0,76.355,48.37838249388087,2017,36,5
355,2017-02-05 07:09:00,33.0,60.0,78.282,45.255921384357805,2017,36,7
356,2017-02-05 08:51:00,55.0,73.0,75.89500000000001,41.67867663611984,2017,36,8
357,2017-02-05 10:34:00,54.0,56.0,58.905,33.33085866900859,2017,36,10
358,2017-02-05 12:16:00,62.0,66.0,28.16,23.98319595906106,2017,36,12
359,2017-02-05 13:59:00,56.0,66.0,49.54,36.80149999690352,2017,36,13
360,2017-02-05 15:40:00,113.0,59.0,35.635,32.595296215318754,2017,36,15
361,2017-02-05 17:21:00,49.0,73.0,112.274,34.82289080892284,2017,36,17
362,2017-02-05 19:02:00,52.0,81.0,58.976,56.00939828670531,2017,36,19
363,2017-02-05 20:43:00,52.0,62.0,32.423,45.35569154388961,2017,36,20
364,2017-02-05 22:24:00,52.0,67.0,65.077,44.36989556719824,2017,36,22
365,2017-02-06 01:48:00,44.0,68.0,62.223,47.75829960283785,2017,37,1
366,2017-02-06 03:31:00,77.0,72.0,73.673,44.67659214478862,2017,37,3
367,2017-02-06 05:13:00,46.0,72.0,48.339,33.4247837738524,2017,37,5
368,2017-02-06 06:56:00,34.0,65.0,27.837,20.6631130072922,2017,37,6
369,2017-02-06 08:38:00,61.0,54.0,25.474,13.63761043671641,2017,37,8
370,2017-02-06 10:21:00,64.0,65.0,64.37100000000001,44.11355642899336,2017,37,10
371,2017-02-06 12:03:00,52.0,57.0,36.922,22.255398147071197,2017,37,12
372,2017-02-06 13:45:00,45.0,67.0,38.897,15.670101715291214,2017,37,13
373,2017-02-06 15:26:00,53.0,65.0,85.299,52.86754404905272,2017,37,15
374,2017-02-06 17:07:00,65.0,67.0,80.762,51.66570833665544,2017,37,17
375,2017-02-06 18:48:00,65.0,76.0,68.808,44.861579851445654,2017,37,18
376,2017-02-06 22:10:00,69.0,67.0,90.609,43.288253453827764,2017,37,22
377,2017-02-06 23:52:00,65.0,79.0,77.888,62.010411026287954,2017,37,23
378,2017-02-07 01:34:00,76.0,68.0,75.27600000000001,41.35013479808088,2017,38,1
379,2017-02-07 03:17:00,58.0,71.0,37.871,24.804100327075393,2017,38,3
380,2017-02-07 05:00:00,46.0,67.0,48.297,28.982700465870415,2017,38,5
381,2017-02-07 06:42:00,46.0,60.0,36.796,28.879359967198624,2017,38,6
382,2017-02-07 08:24:00,46.0,60.0,31.75,19.2269793830105,2017,38,8
383,2017-02-07 10:07:00,49.0,59.0,39.911,38.54509130423951,2017,38,10
384,2017-02-07 11:49:00,47.0,60.0,34.117999999999995,18.06361313892709,2017,38,11
385,2017-02-07 13:32:00,46.0,67.0,34.716,22.797500335721995,2017,38,13
386,2017-02-07 15:13:00,47.0,64.0,35.879999999999995,24.671054637634413,2017,38,15
387,2017-02-07 16:53:00,46.0,62.0,63.795,32.411768363529355,2017,38,16
388,2017-02-07 18:35:00,40.0,62.0,71.898,41.06199981127715,2017,38,18
389,2017-02-07 20:16:00,44.0,62.0,39.101,20.193222064097863,2017,38,20
390,2017-02-07 21:57:00,41.0,49.0,35.111000000000004,28.14742124623895,2017,38,21
391,2017-02-07 23:38:00,63.0,57.0,41.455,43.049717084541925,2017,38,23
392,2017-02-08 03:04:00,56.0,45.0,32.027,15.91213916049247,2017,39,3
393,2017-02-08 04:46:00,52.0,47.0,24.777,24.710611807500186,2017,39,4
394,2017-02-08 06:29:00,49.0,55.0,55.153,27.63145782573113,2017,39,6
395,2017-02-08 08:11:00,59.0,52.0,34.666,17.857775672685047,2017,39,8
396,2017-02-08 09:53:00,54.0,57.0,49.643,24.3869458954593,2017,39,9
397,2017-02-08 11:36:00,43.0,56.0,34.173,17.335505115209063,2017,39,11
398,2017-02-08 13:19:00,59.0,59.0,60.20099999999999,35.04141458147571,2017,39,13
399,2017-02-08 15:00:00,39.0,47.0,26.858,24.66719740053764,2017,39,15
400,2017-02-08 16:41:00,37.0,37.0,28.499,14.417574250906156,2017,39,16
401,2017-02-08 18:22:00,45.0,48.0,30.983,20.992145362516563,2017,39,18
402,2017-02-08 20:03:00,35.0,48.0,31.47,20.89290894252755,2017,39,20
403,2017-02-08 21:43:00,57.0,49.0,37.171,21.335276540607133,2017,39,21
404,2017-02-08 23:25:00,43.0,49.0,39.934,31.68577915668475,2017,39,23
405,2017-02-09 02:50:00,39.0,55.0,64.051,51.167990914677965,2017,40,2
406,2017-02-09 04:33:00,38.0,55.0,53.707,26.74070898305217,2017,40,4
407,2017-02-09 06:15:00,31.0,56.0,42.501,29.08315346778802,2017,40,6
408,2017-02-09 07:57:00,42.0,49.0,32.373000000000005,29.367909185017112,2017,40,7
409,2017-02-09 09:40:00,51.0,52.0,44.513,36.02434162434258,2017,40,9
410,2017-02-09 11:22:00,56.0,54.0,72.596,41.41737731562486,2017,40,11
411,2017-02-09 13:05:00,40.0,47.0,69.14500000000001,30.80813993908863,2017,40,13
412,2017-02-09 14:54:00,71.0,44.0,33.725,29.64674517403687,2017,40,14
413,2017-02-09 16:27:00,48.0,52.0,38.638,29.239487989360534,2017,40,16
414,2017-02-09 18:08:00,40.0,48.0,33.226,20.712537240684327,2017,40,18
415,2017-02-09 19:49:00,73.0,51.0,79.957,36.113185319786,2017,40,19
416,2017-02-09 21:30:00,41.0,62.0,73.72399999999999,46.53178017068621,2017,40,21
417,2017-02-09 23:12:00,45.0,61.0,34.392,27.305253365410557,2017,40,23
418,2017-02-10 02:37:00,48.0,60.0,34.318,45.27590095202412,2017,41,2
419,2017-02-10 04:19:00,37.0,47.0,30.995,32.21873657768153,2017,41,4
420,2017-02-10 06:02:00,40.0,56.0,34.771,37.597760365136736,2017,41,6
421,2017-02-10 07:44:00,43.0,46.0,27.157,20.542056896436982,2017,41,7
422,2017-02-10 09:26:00,46.0,57.0,50.603,45.24574131417621,2017,41,9
423,2017-02-10 11:09:00,43.0,57.0,53.28,41.70761666182304,2017,41,11
424,2017-02-10 12:51:00,43.0,55.0,78.746,47.28319650948714,2017,41,12
425,2017-02-10 14:33:00,49.0,56.0,99.179,68.58596552831047,2017,41,14
426,2017-02-10 16:14:00,84.0,55.0,81.89099999999999,52.34747332632103,2017,41,16
427,2017-02-10 17:55:00,38.0,52.0,70.75200000000001,46.99489363611072,2017,41,17
428,2017-02-10 19:36:00,28.0,45.0,27.965,14.241641240531651,2017,41,19
429,2017-02-10 21:17:00,55.0,54.0,74.28399999999999,54.42382212259407,2017,41,21
430,2017-02-10 22:58:00,42.0,56.0,70.687,47.103253354295525,2017,41,22
431,2017-02-11 02:23:00,74.0,56.0,60.696,44.70157854761251,2017,42,2
432,2017-02-11 04:06:00,51.0,45.0,51.622,44.29000488598224,2017,42,4
433,2017-02-11 05:48:00,36.0,50.0,37.372,38.02972801887229,2017,42,5
434,2017-02-11 07:30:00,34.0,48.0,27.666,30.920801684993005,2017,42,7
435,2017-02-11 09:13:00,45.0,43.0,31.962,25.203742034705908,2017,42,9
436,2017-02-11 10:55:00,50.0,35.0,33.18,21.780241884852295,2017,42,10
437,2017-02-11 12:38:00,47.0,35.0,30.613,22.76544304584631,2017,42,12
438,2017-02-11 14:20:00,36.0,30.0,38.556,31.259750934215823,2017,42,14
439,2017-02-11 16:01:00,74.0,40.0,49.625,37.99115349794863,2017,42,16
440,2017-02-11 17:42:00,35.0,41.0,43.448,34.61442668784302,2017,42,17
441,2017-02-11 19:23:00,34.0,47.0,48.515,39.42743898817482,2017,42,19
442,2017-02-11 21:04:00,36.0,41.0,41.033,32.64987453606738,2017,42,21
443,2017-02-11 22:45:00,40.0,44.0,37.345,31.77196643303005,2017,42,22
444,2017-02-12 02:10:00,41.0,31.0,38.061,16.4854442272233,2017,43,2
445,2017-02-12 05:35:00,38.0,40.0,28.292,32.10378202169959,2017,43,5
446,2017-02-12 07:17:00,47.0,43.0,41.951,31.54895571316016,2017,43,7
447,2017-02-12 08:59:00,41.0,42.0,41.006,27.015497368923995,2017,43,8
448,2017-02-12 10:42:00,47.0,36.0,49.277,31.1426743937664,2017,43,10
449,2017-02-12 12:24:00,36.0,35.0,45.355,33.3032703197498,2017,43,12
450,2017-02-12 14:06:00,38.0,42.0,51.477,44.50719990665879,2017,43,14
451,2017-02-12 15:48:00,33.0,45.0,48.086,34.6545975588284,2017,43,15
452,2017-02-12 17:29:00,35.0,42.0,49.799,40.456980465980436,2017,43,17
453,2017-02-12 19:10:00,43.0,46.0,51.444,35.49566937458623,2017,43,19
454,2017-02-12 20:50:00,36.0,45.0,46.815,32.75140151493985,2017,43,20
455,2017-02-12 22:31:00,31.0,42.0,35.866,27.13999918543044,2017,43,22
456,2017-02-13 01:56:00,75.0,41.0,61.662,41.82881223557226,2017,44,1
457,2017-02-13 03:39:00,69.0,40.0,35.824,23.358720609310076,2017,44,3
458,2017-02-13 05:21:00,52.0,44.0,34.823,28.165459774926333,2017,44,5
459,2017-02-13 07:04:00,46.0,45.0,34.221999999999994,35.227575970487585,2017,44,7
460,2017-02-13 08:46:00,39.0,44.0,38.722,32.07724050378933,2017,44,8
461,2017-02-13 10:29:00,50.0,45.0,34.838,29.46878868227794,2017,44,10
462,2017-02-13 12:11:00,36.0,44.0,41.259,33.86614995783253,2017,44,12
463,2017-02-13 13:53:00,45.0,38.0,40.281,33.78682222284928,2017,44,13
464,2017-02-13 15:34:00,37.0,35.0,47.226,32.08979353922077,2017,44,15
465,2017-02-13 17:15:00,50.0,35.0,72.875,50.20781789324631,2017,44,17
466,2017-02-13 18:56:00,38.0,29.0,69.237,41.37783356882246,2017,44,18
467,2017-02-13 20:37:00,39.0,33.0,42.795,27.83719674357659,2017,44,20
468,2017-02-13 22:18:00,73.0,39.0,38.65,30.56481124088823,2017,44,22
469,2017-02-14 01:43:00,62.0,35.0,37.33,23.524432098229788,2017,45,1
470,2017-02-14 03:25:00,47.0,44.0,42.315,31.47481431115936,2017,45,3
471,2017-02-14 05:08:00,50.0,46.0,31.575,31.973510845763435,2017,45,5
472,2017-02-14 08:32:00,58.0,26.0,36.369,17.652522697694007,2017,45,8
473,2017-02-14 10:15:00,33.0,26.0,39.111,27.135467306493823,2017,45,10
474,2017-02-14 11:57:00,51.0,36.0,45.673,31.06850834375537,2017,45,11
475,2017-02-14 13:40:00,55.0,34.0,41.985,20.807946711741334,2017,45,13
476,2017-02-14 15:21:00,73.0,35.0,41.702,30.587332400225996,2017,45,15
477,2017-02-14 17:02:00,43.0,35.0,40.259,23.03243633817291,2017,45,17
478,2017-02-14 18:43:00,46.0,26.0,37.566,27.174304257900353,2017,45,18
479,2017-02-14 20:24:00,49.0,29.0,41.816,33.71119606227139,2017,45,20
480,2017-02-14 22:05:00,41.0,44.0,46.181,32.80089661177813,2017,45,22
481,2017-02-14 23:46:00,80.0,44.0,48.321,29.057837099833236,2017,45,23
482,2017-02-15 01:29:00,59.0,31.0,46.398,25.79513342167125,2017,46,1
483,2017-02-15 03:12:00,35.0,23.0,34.001000000000005,13.79403532284687,2017,46,3
484,2017-02-15 04:54:00,37.0,23.0,31.115,15.803153204570037,2017,46,4
485,2017-02-15 06:37:00,51.0,37.0,50.065,42.14250504270966,2017,46,6
486,2017-02-15 08:19:00,50.0,34.0,61.606,44.60371743412265,2017,46,8
487,2017-02-15 10:01:00,41.0,37.0,49.579,29.739085493747528,2017,46,10
488,2017-02-15 11:44:00,49.0,39.0,53.022,31.021967859233584,2017,46,11
489,2017-02-15 13:26:00,35.0,46.0,38.863,23.61258960924812,2017,46,13
490,2017-02-15 15:08:00,53.0,25.0,39.022000000000006,23.376641523305604,2017,46,15
491,2017-02-15 16:49:00,50.0,46.0,42.192,41.05313753910469,2017,46,16
492,2017-02-15 18:30:00,35.0,44.0,63.772,47.59437712446768,2017,46,18
493,2017-02-15 20:11:00,27.0,30.0,57.544,34.22787953291306,2017,46,20
494,2017-02-15 21:52:00,48.0,44.0,51.862,23.737351247163694,2017,46,21
495,2017-02-15 23:33:00,74.0,44.0,38.237,22.098177239705805,2017,46,23
496,2017-02-16 02:58:00,42.0,45.0,51.925,30.645887211378458,2017,47,2
497,2017-02-16 04:41:00,32.0,38.0,76.775,58.32812579743478,2017,47,4
498,2017-02-16 06:23:00,35.0,45.0,58.211,48.110788393840174,2017,47,6
499,2017-02-16 11:30:00,34.0,45.0,67.471,30.123163455248196,2017,47,11
500,2017-02-16 13:13:00,73.0,57.0,112.834,55.096504557320074,2017,47,13
501,2017-02-16 14:54:00,105.0,57.0,50.254000000000005,50.264368239724455,2017,47,14
502,2017-02-16 16:35:00,65.0,56.0,39.788,29.446157466771634,2017,47,16
503,2017-02-16 18:16:00,55.0,44.0,39.523,23.811549861281968,2017,47,18
504,2017-02-16 19:57:00,22.0,53.0,62.071,42.91425681201134,2017,47,19
505,2017-02-16 21:38:00,29.0,53.0,33.185,20.69656801717623,2017,47,21
506,2017-02-16 23:20:00,28.0,44.0,39.478,25.045119471932093,2017,47,23
507,2017-02-17 02:45:00,37.0,51.0,75.474,44.36145876065994,2017,48,2
508,2017-02-17 04:27:00,48.0,48.0,86.077,53.861606863775066,2017,48,4
509,2017-02-17 06:10:00,50.0,76.0,36.032,41.113462137233086,2017,48,6
510,2017-02-17 07:52:00,56.0,61.0,92.221,60.02876740952037,2017,48,7
511,2017-02-17 09:34:00,58.0,77.0,101.884,67.82865339296818,2017,48,9
512,2017-02-17 11:17:00,72.0,74.0,107.588,89.40812810742737,2017,48,11
513,2017-02-17 12:59:00,48.0,68.0,69.848,58.28136319391481,2017,48,12
514,2017-02-17 14:48:00,39.0,56.0,76.82300000000001,54.13376180966943,2017,48,14
515,2017-02-17 16:22:00,93.0,64.0,101.842,63.49763873448831,2017,48,16
516,2017-02-17 19:44:00,25.0,53.0,30.165,16.265291950314065,2017,48,19
517,2017-02-17 21:25:00,60.0,65.0,48.432,36.1119521509074,2017,48,21
518,2017-02-17 23:06:00,44.0,72.0,110.192,71.5160003516927,2017,48,23
519,2017-02-18 02:31:00,76.0,68.0,82.679,51.873945335633884,2017,49,2
520,2017-02-18 04:14:00,42.0,71.0,90.6,63.12963231267112,2017,49,4
521,2017-02-18 05:56:00,21.0,86.0,56.799,39.05718630732364,2017,49,5
522,2017-02-18 07:38:00,39.0,65.0,37.033,20.265225342268202,2017,49,7
523,2017-02-18 09:21:00,37.0,63.0,36.243,20.89345067608613,2017,49,9
524,2017-02-18 11:03:00,29.0,58.0,64.854,42.2274458001795,2017,49,11
525,2017-02-18 12:46:00,46.0,54.0,60.891000000000005,33.47420018293168,2017,49,12
526,2017-02-18 14:28:00,42.0,54.0,35.579,22.06854005189884,2017,49,14
527,2017-02-18 16:09:00,99.0,49.0,32.795,36.71763698270875,2017,49,16
528,2017-02-18 17:50:00,40.0,59.0,43.28,34.043421953513885,2017,49,17
529,2017-02-18 19:31:00,46.0,54.0,68.417,47.48845349753129,2017,49,19
530,2017-02-18 21:12:00,36.0,45.0,39.120000000000005,29.15165943330001,2017,49,21
531,2017-02-18 22:53:00,65.0,47.0,120.588,70.42965617458538,2017,49,22
532,2017-02-19 02:18:00,44.0,47.0,43.972,16.250623153664346,2017,50,2
533,2017-02-19 04:01:00,50.0,63.0,61.745000000000005,36.33368524152241,2017,50,4
534,2017-02-19 05:43:00,51.0,72.0,45.529,34.54565553707682,2017,50,5
535,2017-02-19 07:25:00,26.0,64.0,58.806,34.27545079218292,2017,50,7
536,2017-02-19 09:07:00,37.0,65.0,52.926,53.3681759266795,2017,50,9
537,2017-02-19 10:50:00,47.0,54.0,42.69,27.356999934669624,2017,50,10
538,2017-02-19 12:32:00,50.0,52.0,62.897,46.34517435070488,2017,50,12
539,2017-02-19 14:14:00,54.0,53.0,52.991,33.62014715289,2017,50,14
540,2017-02-19 15:56:00,46.0,60.0,64.737,39.343020554216366,2017,50,15
541,2017-02-19 17:36:00,38.0,59.0,52.302,44.15395477071467,2017,50,17
542,2017-02-19 19:17:00,49.0,61.0,60.685,38.2628336038914,2017,50,19
543,2017-02-19 20:58:00,35.0,57.0,35.947,21.735471623286365,2017,50,20
544,2017-02-19 22:39:00,62.0,53.0,26.1,16.57665754672932,2017,50,22
545,2017-02-20 02:04:00,48.0,49.0,30.929,21.04352158544916,2017,51,2
546,2017-02-20 03:47:00,44.0,53.0,52.95,35.850717173899916,2017,51,3
547,2017-02-20 05:29:00,43.0,63.0,60.503,30.22669935469002,2017,51,5
548,2017-02-20 07:12:00,54.0,59.0,63.549,45.9985853040386,2017,51,7
549,2017-02-20 08:54:00,44.0,57.0,31.279,23.014581359225286,2017,51,8
550,2017-02-20 10:36:00,51.0,47.0,36.831,22.447358425548227,2017,51,10
551,2017-02-20 12:19:00,46.0,55.0,45.338,31.882055012312588,2017,51,12
552,2017-02-20 14:01:00,57.0,52.0,42.413,33.38327107139997,2017,51,14
553,2017-02-20 15:42:00,81.0,50.0,77.31700000000001,52.10228714523733,2017,51,15
554,2017-02-20 17:23:00,109.0,55.0,53.312,38.146167505307446,2017,51,17
555,2017-02-20 19:04:00,59.0,54.0,64.25,49.2170701602687,2017,51,19
556,2017-02-20 20:45:00,31.0,50.0,28.978,20.2951757933635,2017,51,20
557,2017-02-20 22:26:00,44.0,48.0,41.051,27.490957964581742,2017,51,22
558,2017-02-21 01:51:00,45.0,40.0,40.834,24.497688538603338,2017,52,1
559,2017-02-21 03:33:00,39.0,42.0,80.32499999999999,59.0699673533811,2017,52,3
560,2017-02-21 05:16:00,35.0,39.0,54.652,33.44229271585293,2017,52,5
561,2017-02-21 06:58:00,34.0,37.0,75.398,43.03351407658341,2017,52,6
562,2017-02-21 08:40:00,30.0,45.0,30.59,19.278625010533773,2017,52,8
563,2017-02-21 10:23:00,42.0,39.0,35.015,18.973257779719823,2017,52,10
564,2017-02-21 12:05:00,51.0,43.0,49.207,29.873199765155046,2017,52,12
565,2017-02-21 13:48:00,71.0,42.0,49.257000000000005,29.926160462003978,2017,52,13
566,2017-02-21 15:29:00,70.0,41.0,43.153,35.205352948015886,2017,52,15
567,2017-02-21 17:10:00,37.0,36.0,27.173,17.22968668855042,2017,52,17
568,2017-02-21 18:51:00,25.0,25.0,27.465,18.560435813786587,2017,52,18
569,2017-02-21 20:32:00,33.0,24.0,29.364,17.03126598095058,2017,52,20
570,2017-02-21 22:13:00,61.0,39.0,74.023,48.57625257150452,2017,52,22
571,2017-02-21 23:54:00,52.0,45.0,65.797,50.03034310041394,2017,52,23
572,2017-02-22 01:37:00,62.0,51.0,47.165,34.489924884395116,2017,53,1
573,2017-02-22 03:20:00,36.0,47.0,37.762,53.30563714186197,2017,53,3
574,2017-02-22 05:02:00,49.0,55.0,67.885,54.95001041179225,2017,53,5
575,2017-02-22 06:45:00,49.0,56.0,77.44800000000001,45.48186617530373,2017,53,6
576,2017-02-22 08:26:00,57.0,60.0,82.324,52.100268480913066,2017,53,8
577,2017-02-22 10:09:00,50.0,54.0,80.634,37.935431882471754,2017,53,10
578,2017-02-22 11:52:00,64.0,53.0,72.88,31.99564353649199,2017,53,11
579,2017-02-22 13:34:00,25.0,44.0,34.648,25.067742147097736,2017,53,13
580,2017-02-22 15:16:00,70.0,37.0,62.351,44.28395132644824,2017,53,15
581,2017-02-22 16:57:00,115.0,46.0,72.492,58.64545125847697,2017,53,16
582,2017-02-22 18:38:00,28.0,52.0,63.869,40.42621350399681,2017,53,18
583,2017-02-22 20:18:00,50.0,42.0,73.885,56.48586821277682,2017,53,20
584,2017-02-22 21:59:00,49.0,39.0,37.403,29.059569454628377,2017,53,21
585,2017-02-22 23:41:00,48.0,47.0,59.532,37.663969343403416,2017,53,23
586,2017-02-23 03:06:00,43.0,52.0,63.855,39.3879768474572,2017,54,3
587,2017-02-23 04:49:00,46.0,56.0,61.696,41.442669312313846,2017,54,4
588,2017-02-23 06:31:00,29.0,51.0,32.378,36.71518496638647,2017,54,6
589,2017-02-23 08:13:00,39.0,55.0,76.831,47.87475085850661,2017,54,8
590,2017-02-23 09:55:00,37.0,50.0,34.081,22.893000518202808,2017,54,9
591,2017-02-23 11:38:00,40.0,43.0,54.344,35.26018009576279,2017,54,11
592,2017-02-23 13:21:00,22.0,49.0,78.774,54.434004658630876,2017,54,13
593,2017-02-23 15:02:00,60.0,42.0,77.991,51.10684382987126,2017,54,15
594,2017-02-23 16:43:00,62.0,53.0,116.65,68.16351361031455,2017,54,16
595,2017-02-23 18:24:00,50.0,57.0,63.827,34.42582566340106,2017,54,18
596,2017-02-23 20:05:00,39.0,51.0,53.688,40.67781753168314,2017,54,20
597,2017-02-23 21:46:00,37.0,44.0,61.54600000000001,30.1477168511261,2017,54,21
598,2017-02-23 23:28:00,48.0,57.0,61.099,52.98982185446547,2017,54,23
599,2017-02-24 02:53:00,47.0,78.0,82.08099999999999,45.19664970822748,2017,55,2
600,2017-02-24 04:35:00,64.0,70.0,44.094,27.932074064066132,2017,55,4
601,2017-02-24 06:18:00,52.0,74.0,32.053,23.392628023203415,2017,55,6
602,2017-02-24 08:00:00,131.0,57.0,37.521,25.486191963774814,2017,55,8
603,2017-02-24 09:42:00,80.0,77.0,59.379,39.79090145637884,2017,55,9
604,2017-02-24 11:25:00,58.0,77.0,63.775,52.400106504486615,2017,55,11
605,2017-02-24 13:07:00,72.0,71.0,37.696,36.232181751818544,2017,55,13
606,2017-02-24 14:49:00,53.0,65.0,37.287000000000006,25.492408293266198,2017,55,14
607,2017-02-24 16:30:00,74.0,57.0,61.817,35.2535891481249,2017,55,16
608,2017-02-24 18:11:00,33.0,50.0,30.113,26.471843488748444,2017,55,18
609,2017-02-24 19:52:00,58.0,50.0,44.226,28.412123372229566,2017,55,19
610,2017-02-24 21:33:00,52.0,48.0,33.03,29.886123858718666,2017,55,21
611,2017-02-24 23:14:00,90.0,60.0,51.367,38.083980804176434,2017,55,23
612,2017-02-25 02:39:00,63.0,60.0,81.303,53.363922761847846,2017,56,2
613,2017-02-25 04:22:00,65.0,63.0,55.241,42.46343373734318,2017,56,4
614,2017-02-25 06:04:00,48.0,61.0,32.011,27.00056002716679,2017,56,6
615,2017-02-25 07:47:00,52.0,57.0,46.935,30.977846921341282,2017,56,7
616,2017-02-25 09:29:00,53.0,55.0,42.42,29.669285863860715,2017,56,9
617,2017-02-25 11:11:00,61.0,52.0,61.632000000000005,44.86884764684711,2017,56,11
618,2017-02-25 12:54:00,61.0,54.0,28.044,25.27172797464709,2017,56,12
619,2017-02-25 14:36:00,36.0,44.0,48.133,33.42119369404046,2017,56,14
620,2017-02-25 16:17:00,75.0,41.0,58.021,44.386228521731994,2017,56,16
621,2017-02-25 17:58:00,42.0,40.0,49.788,37.101102633456975,2017,56,17
622,2017-02-25 19:39:00,49.0,41.0,51.510000000000005,33.817727649217865,2017,56,19
623,2017-02-25 21:20:00,48.0,45.0,50.371,39.90066875022532,2017,56,21
624,2017-02-25 23:01:00,62.0,41.0,53.841,36.013794391746536,2017,56,23
625,2017-02-26 02:26:00,47.0,47.0,37.853,23.59003746359906,2017,57,2
626,2017-02-26 04:08:00,53.0,46.0,35.731,17.047892946613793,2017,57,4
